District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1119.0,2141.0,2000.0,2018-01-02,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1150.0,1320.0,1235.0,2018-05-28,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1172.0,1270.0,1222.0,2018-08-24,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1181.0,1364.0,1273.0,2018-09-07,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1191.0,1252.0,1222.0,2018-09-26,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1204.0,1295.0,1250.0,2018-09-27,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1204.0,1312.0,1254.0,2018-05-11,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1204.0,1501.0,1355.0,2018-01-03,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1228.0,1268.0,1248.0,2018-04-20,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1244.0,1358.0,1301.0,2018-07-26,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1255.0,1315.0,1285.0,2018-03-19,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1278.0,1372.0,1350.0,2018-04-05,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1665.0,1665.0,1665.0,2017-12-06,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1012.0,0.0,0.0,2016-04-13,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1025.0,1225.0,1141.0,2015-10-08,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1050.0,0.0,0.0,2015-11-17,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1105.0,1105.0,1105.0,2016-06-29,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1119.0,1357.0,1238.0,2015-04-06,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1123.0,1267.0,1219.0,2015-08-21,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1132.0,1267.0,1200.0,2015-03-24,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1145.0,1297.0,1238.0,2015-03-10,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1187.0,1187.0,1187.0,2017-07-24,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1204.0,0.0,0.0,2016-03-11,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1209.0,1305.0,1253.0,2015-03-03,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1252.0,1391.0,1329.0,2015-02-20,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1275.0,1275.0,1275.0,2016-07-29,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1292.0,1631.0,1479.0,2017-07-03,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1305.0,1439.0,1342.0,2017-05-24,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1307.0,1591.0,1516.0,2017-03-20,0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1358.0,1358.0,1358.0,2017-06-08,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1374.0,0.0,0.0,2015-07-07,1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1385.0,1435.0,1412.0,2017-05-03,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1385.0,1724.0,1554.0,2017-03-17,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1452.0,2185.0,1819.0,2017-02-10,4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1518.0,0.0,0.0,2016-02-11,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1533.0,2039.0,1787.0,2017-02-01,2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1581.0,2119.0,1851.0,2017-02-09,3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1652.0,1652.0,1652.0,2017-05-11,3
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2100.0,2000.0,2018-09-22,5
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2200.0,2050.0,2018-11-13,1
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2200.0,2100.0,2018-12-22,5
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1524.0,2044.0,1925.0,2017-04-04,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1607.0,1927.0,1905.0,2017-05-09,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1645.0,2020.0,1950.0,2018-01-12,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1725.0,1867.0,1855.0,2017-05-30,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1827.0,2124.0,2012.0,2017-01-30,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,2105.0,2564.0,2540.0,2015-10-29,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,2120.0,2345.0,2254.0,2015-11-04,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,2140.0,2350.0,2250.0,2015-10-28,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,800.0,1373.0,1371.0,2015-06-17,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,820.0,940.0,880.0,2018-04-23,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,830.0,1010.0,920.0,2018-04-09,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,840.0,1000.0,920.0,2018-04-18,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,860.0,1000.0,930.0,2018-04-06,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,890.0,990.0,940.0,2018-07-20,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,900.0,1047.0,980.0,2018-02-28,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,910.0,1030.0,970.0,2018-04-11,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,930.0,1050.0,990.0,2018-07-16,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,960.0,1384.0,1375.0,2016-02-08,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,970.0,1190.0,1080.0,2018-12-19,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,979.0,1070.0,1020.0,2018-02-14,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1140.0,1060.0,2018-11-22,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1379.0,1375.0,2015-05-19,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1379.0,1378.0,2015-12-11,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1381.0,1378.0,2015-07-28,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1385.0,1375.0,2015-06-02,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1387.0,1375.0,2015-05-14,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1389.0,1387.0,2016-05-18,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,990.0,1440.0,1218.0,2017-12-11,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,990.0,1457.0,1397.0,2015-03-13,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1000.0,1000.0,1000.0,2017-11-07,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1000.0,1300.0,1100.0,2018-03-06,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1000.0,1410.0,1380.0,2015-03-24,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1008.0,1220.0,1098.0,2018-02-19,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1017.0,1385.0,1384.0,2016-05-06,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1384.0,1380.0,2016-06-10,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1385.0,1375.0,2016-01-08,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1421.0,1384.0,2016-01-07,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1392.0,1389.0,2016-08-05,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1025.0,1425.0,1397.0,2015-10-09,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1035.0,1394.0,1380.0,2016-02-19,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1050.0,1385.0,1375.0,2015-05-28,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1050.0,1400.0,1250.0,2018-02-08,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1624.0,2201.0,2104.0,2017-02-15,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1647.0,2342.0,2212.0,2017-02-20,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Ponni - A,FAQ,1850.0,1850.0,1850.0,2015-11-20,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,820.0,880.0,850.0,2018-08-21,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,820.0,1000.0,960.0,2018-07-18,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,820.0,1020.0,920.0,2018-04-20,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,850.0,1388.0,1375.0,2015-07-14,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,860.0,940.0,900.0,2018-08-30,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,890.0,950.0,920.0,2018-08-27,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,890.0,1376.0,1370.0,2016-02-12,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,900.0,1376.0,1375.0,2015-08-13,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,900.0,1383.0,1380.0,2015-06-10,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,919.0,1427.0,1210.0,2017-12-08,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,940.0,1140.0,1040.0,2018-06-14,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,950.0,1388.0,1387.0,2016-05-03,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,950.0,1398.0,1380.0,2015-04-21,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,952.0,1387.0,1380.0,2015-09-04,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1371.0,1370.0,2015-08-03,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1379.0,1375.0,2016-01-22,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1389.0,1375.0,2015-12-14,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1410.0,1397.0,2015-04-01,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1571.0,1387.0,2015-03-05,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1000.0,1497.0,1410.0,2015-03-16,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1010.0,1385.0,1378.0,2015-06-15,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1017.0,1381.0,1380.0,2016-06-16,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1017.0,1394.0,1390.0,2016-05-24,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1017.0,1395.0,1387.0,2016-09-02,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1020.0,1380.0,1375.0,2016-08-18,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1389.0,1387.0,2016-07-08,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1394.0,1386.0,2016-07-13,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1432.0,1424.0,2016-07-26,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1388.0,1380.0,2016-06-13,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1388.0,1387.0,2016-06-02,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1389.0,1385.0,2016-08-23,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1025.0,1414.0,1398.0,2016-09-29,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1035.0,1100.0,1080.0,2017-10-25,2
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1054.0,1387.0,1380.0,2015-11-13,4
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1084.0,1425.0,1395.0,2016-03-07,0
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1105.0,1450.0,1374.0,2015-02-19,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1118.0,1305.0,1281.0,2017-11-02,3
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1124.0,1379.0,1375.0,2016-05-17,1
Thiruvannamalai,Polur(Thiruvannamalai),Paddy(Dhan)(Common),Adt 37,FAQ,1192.0,1718.0,1455.0,2017-12-26,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1410.0,1500.0,1424.0,2016-11-07,0
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1410.0,1565.0,1521.0,2016-09-28,2
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1414.0,1462.0,1450.0,2016-07-28,3
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1420.0,1555.0,1520.0,2016-07-22,4
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1425.0,1621.0,1526.0,2017-01-11,2
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Ponni - A,FAQ,1517.0,1685.0,1652.0,2017-08-03,3
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,945.0,1172.0,1095.0,2018-04-30,0
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,963.0,1168.0,1066.0,2018-04-04,2
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1387.0,1380.0,2016-10-05,2
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1059.0,1250.0,1200.0,2018-08-09,3
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1124.0,1534.0,1450.0,2016-12-23,4
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1187.0,1187.0,1187.0,2018-07-24,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1204.0,1515.0,1407.0,2017-04-03,0
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1213.0,1539.0,1517.0,2016-12-26,0
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1228.0,1425.0,1417.0,2016-09-20,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1234.0,1415.0,1397.0,2016-08-09,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1235.0,1418.0,1390.0,2016-09-30,4
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1281.0,1345.0,1313.0,2018-03-20,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1317.0,1505.0,1478.0,2017-08-17,3
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1414.0,1610.0,1524.0,2017-04-11,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1418.0,1575.0,1565.0,2017-08-08,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,FAQ,1596.0,1729.0,1662.0,2017-11-17,4
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,FAQ,1025.0,1414.0,1372.0,2017-12-12,1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,FAQ,1105.0,1235.0,1170.0,2018-04-19,3
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,FAQ,1213.0,1213.0,1213.0,2018-03-05,0
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,FAQ,1225.0,1414.0,1400.0,2016-07-27,2
Salem,Gangavalli,Paddy(Dhan)(Common),Adt 43,FAQ,1520.0,1560.0,1550.0,2017-09-06,2
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,900.0,920.0,910.0,2016-08-26,4
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,930.0,980.0,955.0,2016-09-28,2
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,950.0,1000.0,975.0,2016-11-11,4
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,950.0,1000.0,975.0,2016-11-30,2
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1000.0,1200.0,1100.0,2017-03-21,1
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1100.0,1200.0,1150.0,2017-07-06,3
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1100.0,1200.0,1150.0,2017-06-23,4
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1510.0,1550.0,1530.0,2017-11-10,4
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1940.0,1980.0,1960.0,2017-06-09,4
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,867.0,1059.0,963.0,2016-04-06,2
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,987.0,1145.0,1066.0,2016-04-21,3
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1053.0,1228.0,1141.0,2016-02-24,2
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1067.0,1261.0,1164.0,2016-07-05,1
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1075.0,1256.0,1166.0,2016-02-29,0
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1088.0,1261.0,1238.0,2015-08-18,1
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1088.0,1505.0,1297.0,2015-12-28,0
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1100.0,1245.0,1158.0,2015-08-24,0
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1292.0,1213.0,2016-06-09,3
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1440.0,1287.0,2015-10-28,2
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1160.0,1267.0,1214.0,2016-07-01,4
Villupuram,Gingee,Paddy(Dhan)(Common),Adt 37,FAQ,1161.0,1361.0,1250.0,2015-06-11,3
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1500.0,1600.0,1550.0,2018-09-19,2
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1650.0,1600.0,2018-09-25,1
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1670.0,1610.0,2018-10-17,2
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1600.0,1750.0,1675.0,2018-12-18,1
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1750.0,1800.0,1775.0,2018-12-31,0
Madurai,Melur,Paddy(Dhan)(Common),Adt 43,FAQ,1550.0,1700.0,1625.0,2018-09-25,1
Madurai,Melur,Paddy(Dhan)(Common),Adt 43,FAQ,1570.0,1750.0,1660.0,2018-11-02,4
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1300.0,2150.0,1650.0,2018-09-16,6
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1300.0,2150.0,1650.0,2018-09-19,2
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-04,1
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-09,6
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-24,0
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-11-24,5
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-26,2
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,1900.0,1880.0,2018-12-21,4
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,2000.0,1950.0,2018-11-22,3
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2100.0,1950.0,2018-11-05,0
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2100.0,1950.0,2018-10-31,2
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,2200.0,2300.0,2250.0,2018-10-30,1
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,2300.0,2400.0,2350.0,2018-10-11,3
Dindigul,Palani,Paddy(Dhan)(Common),Other,FAQ,1500.0,1800.0,1650.0,2018-12-28,4
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-10-08,0
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-11-23,4
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-10-26,4
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1519.0,1541.0,1530.0,2018-12-19,2
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1519.0,1541.0,1530.0,2018-12-27,3
Cuddalore,Panruti,Paddy(Dhan)(Common),Ponni - A,FAQ,0.0,1734.0,0.0,2016-01-11,0
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,854.0,869.0,860.0,2016-09-20,1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,861.0,946.0,920.0,2016-04-12,1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,870.0,906.0,888.0,2015-06-04,3
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,879.0,881.0,880.0,2016-08-09,1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,910.0,936.0,915.0,2016-04-13,2
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1052.0,1162.0,1100.0,2016-06-03,4
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1052.0,1265.0,1158.0,2018-05-24,3
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1068.0,1305.0,1124.0,2016-09-30,4
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1102.0,1212.0,1195.0,2018-07-04,2
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1132.0,1206.0,1180.0,2016-06-15,2
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1159.0,1159.0,2016-01-06,2
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1136.0,1158.0,1140.0,2016-05-31,1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1136.0,1172.0,1152.0,2016-08-19,4
